,hotel,country,arrival_date,total_guests,total_stays,year,month,day
65,City Hotel,PRT,2015-07-09,3,2,2015,July,9
66,City Hotel,PRT,2015-07-09,2,3,2015,July,9
67,City Hotel,PRT,2015-07-09,2,5,2015,July,9
68,City Hotel,PRT,2015-07-10,2,1,2015,July,10
69,City Hotel,PRT,2015-07-10,2,2,2015,July,10
70,City Hotel,PRT,2015-07-10,2,3,2015,July,10
71,City Hotel,PRT,2015-07-10,1,5,2015,July,10
72,City Hotel,PRT,2015-07-10,4,5,2015,July,10
73,City Hotel,PRT,2015-07-10,2,10,2015,July,10
74,City Hotel,PRT,2015-07-10,2,10,2015,July,10
75,City Hotel,PRT,2015-07-11,1,1,2015,July,11
76,City Hotel,PRT,2015-07-11,2,1,2015,July,11
77,City Hotel,PRT,2015-07-11,1,1,2015,July,11
78,City Hotel,PRT,2015-07-11,3,1,2015,July,11
79,City Hotel,PRT,2015-07-11,2,3,2015,July,11
80,City Hotel,PRT,2015-07-11,2,3,2015,July,11
81,City Hotel,PRT,2015-07-11,2,3,2015,July,11
82,City Hotel,PRT,2015-07-11,2,3,2015,July,11
83,City Hotel,PRT,2015-07-11,2,3,2015,July,11
84,City Hotel,PRT,2015-07-11,2,3,2015,July,11
85,City Hotel,ITA,2015-07-11,2,3,2015,July,11
86,City Hotel,PRT,2015-07-11,3,3,2015,July,11
87,City Hotel,PRT,2015-07-11,2,3,2015,July,11
88,City Hotel,PRT,2015-07-11,2,3,2015,July,11
89,City Hotel,PRT,2015-07-11,2,3,2015,July,11
90,City Hotel,PRT,2015-07-11,1,3,2015,July,11
91,City Hotel,ITA,2015-07-11,2,3,2015,July,11
92,City Hotel,ITA,2015-07-11,2,3,2015,July,11
93,City Hotel,PRT,2015-07-11,2,3,2015,July,11
94,City Hotel,ITA,2015-07-11,2,3,2015,July,11
95,City Hotel,PRT,2015-07-11,1,3,2015,July,11
96,City Hotel,PRT,2015-07-11,2,3,2015,July,11
97,City Hotel,ITA,2015-07-11,2,3,2015,July,11
98,City Hotel,ITA,2015-07-11,2,3,2015,July,11
99,City Hotel,PRT,2015-07-11,2,3,2015,July,11
100,City Hotel,ITA,2015-07-11,2,3,2015,July,11
101,City Hotel,PRT,2015-07-11,2,3,2015,July,11
102,City Hotel,PRT,2015-07-11,1,3,2015,July,11
103,City Hotel,PRT,2015-07-11,2,3,2015,July,11
104,City Hotel,PRT,2015-07-11,2,3,2015,July,11
105,City Hotel,PRT,2015-07-11,2,3,2015,July,11
106,City Hotel,PRT,2015-07-11,2,3,2015,July,11
107,City Hotel,PRT,2015-07-11,2,3,2015,July,11
108,City Hotel,ITA,2015-07-11,2,3,2015,July,11
109,City Hotel,PRT,2015-07-11,2,3,2015,July,11
110,City Hotel,PRT,2015-07-11,2,3,2015,July,11
111,City Hotel,ITA,2015-07-11,2,3,2015,July,11
112,City Hotel,PRT,2015-07-11,3,3,2015,July,11
113,City Hotel,PRT,2015-07-11,2,3,2015,July,11
114,City Hotel,ITA,2015-07-11,2,3,2015,July,11
115,City Hotel,ITA,2015-07-11,2,3,2015,July,11
116,City Hotel,PRT,2015-07-12,2,2,2015,July,12
117,City Hotel,PRT,2015-07-12,2,6,2015,July,12
118,City Hotel,PRT,2015-07-13,2,1,2015,July,13
119,City Hotel,PRT,2015-07-13,2,1,2015,July,13
120,City Hotel,PRT,2015-07-13,2,1,2015,July,13
121,City Hotel,PRT,2015-07-13,2,1,2015,July,13
122,City Hotel,PRT,2015-07-13,2,1,2015,July,13
123,City Hotel,PRT,2015-07-13,3,1,2015,July,13
124,City Hotel,PRT,2015-07-13,2,1,2015,July,13
125,City Hotel,PRT,2015-07-13,2,1,2015,July,13
126,City Hotel,PRT,2015-07-13,2,1,2015,July,13
127,City Hotel,PRT,2015-07-13,1,1,2015,July,13
128,City Hotel,PRT,2015-07-13,2,3,2015,July,13
129,City Hotel,PRT,2015-07-13,2,3,2015,July,13
130,City Hotel,PRT,2015-07-13,2,4,2015,July,13
131,City Hotel,PRT,2015-07-14,2,3,2015,July,14
132,City Hotel,PRT,2015-07-14,2,5,2015,July,14
133,City Hotel,PRT,2015-07-14,2,9,2015,July,14
134,City Hotel,PRT,2015-07-15,2,1,2015,July,15
135,City Hotel,PRT,2015-07-15,2,4,2015,July,15
136,City Hotel,PRT,2015-07-15,2,4,2015,July,15
137,City Hotel,PRT,2015-07-15,2,4,2015,July,15
138,City Hotel,PRT,2015-07-15,2,6,2015,July,15
139,City Hotel,PRT,2015-07-15,2,7,2015,July,15
140,City Hotel,PRT,2015-07-15,1,9,2015,July,15
141,City Hotel,PRT,2015-07-15,1,9,2015,July,15
142,City Hotel,PRT,2015-07-16,2,1,2015,July,16
143,City Hotel,PRT,2015-07-16,2,1,2015,July,16
144,City Hotel,PRT,2015-07-16,2,2,2015,July,16
145,City Hotel,PRT,2015-07-16,2,2,2015,July,16
146,City Hotel,PRT,2015-07-16,2,7,2015,July,16
147,City Hotel,PRT,2015-07-16,2,3,2015,July,16
148,City Hotel,PRT,2015-07-17,1,2,2015,July,17
149,City Hotel,PRT,2015-07-18,1,2,2015,July,18
150,City Hotel,PRT,2015-07-18,1,2,2015,July,18
151,City Hotel,PRT,2015-07-18,3,2,2015,July,18
152,City Hotel,PRT,2015-07-18,2,2,2015,July,18
153,City Hotel,PRT,2015-07-18,2,2,2015,July,18
154,City Hotel,PRT,2015-07-18,2,2,2015,July,18
155,City Hotel,PRT,2015-07-18,2,2,2015,July,18
156,City Hotel,PRT,2015-07-18,2,2,2015,July,18
157,City Hotel,PRT,2015-07-18,2,2,2015,July,18
158,City Hotel,PRT,2015-07-18,2,2,2015,July,18
159,City Hotel,PRT,2015-07-18,1,2,2015,July,18
160,City Hotel,PRT,2015-07-18,2,2,2015,July,18
161,City Hotel,PRT,2015-07-18,2,2,2015,July,18
162,City Hotel,PRT,2015-07-18,3,2,2015,July,18
163,City Hotel,PRT,2015-07-18,2,2,2015,July,18
164,City Hotel,PRT,2015-07-18,2,2,2015,July,18
165,City Hotel,PRT,2015-07-18,2,2,2015,July,18
166,City Hotel,PRT,2015-07-18,1,2,2015,July,18
167,City Hotel,PRT,2015-07-18,3,2,2015,July,18
168,City Hotel,PRT,2015-07-18,2,2,2015,July,18
169,City Hotel,PRT,2015-07-18,1,2,2015,July,18
170,City Hotel,ITA,2015-07-18,2,3,2015,July,18
171,City Hotel,PRT,2015-07-18,1,3,2015,July,18
172,City Hotel,ITA,2015-07-18,2,3,2015,July,18
173,City Hotel,PRT,2015-07-18,2,3,2015,July,18
174,City Hotel,ITA,2015-07-18,2,3,2015,July,18
175,City Hotel,ITA,2015-07-18,2,3,2015,July,18
176,City Hotel,ITA,2015-07-18,2,3,2015,July,18
177,City Hotel,ITA,2015-07-18,2,3,2015,July,18
178,City Hotel,ITA,2015-07-18,2,3,2015,July,18
179,City Hotel,PRT,2015-07-18,2,3,2015,July,18
180,City Hotel,PRT,2015-07-18,2,3,2015,July,18
181,City Hotel,ITA,2015-07-18,2,3,2015,July,18
182,City Hotel,ITA,2015-07-18,2,3,2015,July,18
183,City Hotel,PRT,2015-07-18,2,3,2015,July,18
184,City Hotel,ITA,2015-07-18,2,3,2015,July,18
185,City Hotel,ITA,2015-07-18,2,3,2015,July,18
186,City Hotel,ITA,2015-07-18,2,3,2015,July,18
187,City Hotel,ITA,2015-07-18,2,3,2015,July,18
188,City Hotel,ITA,2015-07-18,2,3,2015,July,18
189,City Hotel,ITA,2015-07-18,2,3,2015,July,18
190,City Hotel,PRT,2015-07-18,3,3,2015,July,18
191,City Hotel,ITA,2015-07-18,2,3,2015,July,18
192,City Hotel,ITA,2015-07-18,2,3,2015,July,18
193,City Hotel,ITA,2015-07-18,2,3,2015,July,18
194,City Hotel,PRT,2015-07-18,2,4,2015,July,18
195,City Hotel,PRT,2015-07-18,2,4,2015,July,18
196,City Hotel,PRT,2015-07-18,1,4,2015,July,18
197,City Hotel,PRT,2015-07-18,2,4,2015,July,18
198,City Hotel,PRT,2015-07-18,2,4,2015,July,18
199,City Hotel,PRT,2015-07-18,2,4,2015,July,18
200,City Hotel,PRT,2015-07-18,1,4,2015,July,18
201,City Hotel,PRT,2015-07-18,2,4,2015,July,18
202,City Hotel,PRT,2015-07-18,2,4,2015,July,18
203,City Hotel,PRT,2015-07-18,1,4,2015,July,18
204,City Hotel,PRT,2015-07-18,2,4,2015,July,18
205,City Hotel,PRT,2015-07-18,2,4,2015,July,18
206,City Hotel,PRT,2015-07-18,2,4,2015,July,18
207,City Hotel,PRT,2015-07-18,2,4,2015,July,18
208,City Hotel,PRT,2015-07-18,2,4,2015,July,18
209,City Hotel,PRT,2015-07-18,2,4,2015,July,18
210,City Hotel,PRT,2015-07-18,2,4,2015,July,18
211,City Hotel,PRT,2015-07-18,2,4,2015,July,18
212,City Hotel,PRT,2015-07-18,2,4,2015,July,18
213,City Hotel,PRT,2015-07-18,2,4,2015,July,18
214,City Hotel,PRT,2015-07-18,3,4,2015,July,18
215,City Hotel,PRT,2015-07-18,2,4,2015,July,18
216,City Hotel,PRT,2015-07-18,2,4,2015,July,18
217,City Hotel,PRT,2015-07-18,2,4,2015,July,18
218,City Hotel,PRT,2015-07-18,2,4,2015,July,18
219,City Hotel,PRT,2015-07-18,2,4,2015,July,18
220,City Hotel,PRT,2015-07-18,1,4,2015,July,18
221,City Hotel,PRT,2015-07-18,2,4,2015,July,18
222,City Hotel,PRT,2015-07-18,2,4,2015,July,18
223,City Hotel,PRT,2015-07-18,2,4,2015,July,18
224,City Hotel,PRT,2015-07-18,2,4,2015,July,18
225,City Hotel,PRT,2015-07-18,2,5,2015,July,18
226,City Hotel,PRT,2015-07-19,2,2,2015,July,19
227,City Hotel,PRT,2015-07-19,2,4,2015,July,19
228,City Hotel,PRT,2015-07-19,2,4,2015,July,19
229,City Hotel,PRT,2015-07-19,1,8,2015,July,19
230,City Hotel,PRT,2015-07-19,2,11,2015,July,19
231,City Hotel,PRT,2015-07-20,1,1,2015,July,20
232,City Hotel,PRT,2015-07-20,2,1,2015,July,20
233,City Hotel,PRT,2015-07-20,2,2,2015,July,20
234,City Hotel,PRT,2015-07-20,2,4,2015,July,20
235,City Hotel,PRT,2015-07-20,2,11,2015,July,20
236,City Hotel,PRT,2015-07-21,2,2,2015,July,21
237,City Hotel,PRT,2015-07-22,2,2,2015,July,22
238,City Hotel,PRT,2015-07-22,2,2,2015,July,22
239,City Hotel,PRT,2015-07-22,3,2,2015,July,22
240,City Hotel,PRT,2015-07-22,2,2,2015,July,22
241,City Hotel,PRT,2015-07-22,2,2,2015,July,22
242,City Hotel,PRT,2015-07-22,2,2,2015,July,22
243,City Hotel,PRT,2015-07-22,2,2,2015,July,22
244,City Hotel,PRT,2015-07-22,2,2,2015,July,22
245,City Hotel,PRT,2015-07-22,2,2,2015,July,22
246,City Hotel,PRT,2015-07-22,2,2,2015,July,22
247,City Hotel,PRT,2015-07-22,2,2,2015,July,22
248,City Hotel,PRT,2015-07-22,2,2,2015,July,22
249,City Hotel,PRT,2015-07-22,2,2,2015,July,22
250,City Hotel,PRT,2015-07-22,2,2,2015,July,22
251,City Hotel,PRT,2015-07-22,1,2,2015,July,22
252,City Hotel,PRT,2015-07-22,3,2,2015,July,22
253,City Hotel,PRT,2015-07-22,2,2,2015,July,22
254,City Hotel,PRT,2015-07-22,2,2,2015,July,22
255,City Hotel,PRT,2015-07-22,2,2,2015,July,22
256,City Hotel,PRT,2015-07-22,2,2,2015,July,22
257,City Hotel,PRT,2015-07-22,2,2,2015,July,22
258,City Hotel,PRT,2015-07-22,2,2,2015,July,22
259,City Hotel,PRT,2015-07-22,1,2,2015,July,22
260,City Hotel,PRT,2015-07-22,2,2,2015,July,22
261,City Hotel,PRT,2015-07-22,2,2,2015,July,22
262,City Hotel,PRT,2015-07-22,2,2,2015,July,22
263,City Hotel,PRT,2015-07-22,2,2,2015,July,22
264,City Hotel,PRT,2015-07-22,2,2,2015,July,22
265,City Hotel,PRT,2015-07-22,2,2,2015,July,22
266,City Hotel,PRT,2015-07-22,2,2,2015,July,22
267,City Hotel,PRT,2015-07-22,2,2,2015,July,22
268,City Hotel,PRT,2015-07-22,2,2,2015,July,22
269,City Hotel,PRT,2015-07-22,2,2,2015,July,22
270,City Hotel,PRT,2015-07-22,3,2,2015,July,22
271,City Hotel,PRT,2015-07-22,2,3,2015,July,22
272,City Hotel,PRT,2015-07-22,2,4,2015,July,22
273,City Hotel,PRT,2015-07-22,1,4,2015,July,22
274,City Hotel,PRT,2015-07-22,2,5,2015,July,22
275,City Hotel,PRT,2015-07-22,2,7,2015,July,22
276,City Hotel,PRT,2015-07-22,2,7,2015,July,22
277,City Hotel,PRT,2015-07-22,2,7,2015,July,22
278,City Hotel,PRT,2015-07-22,2,2,2015,July,22
279,City Hotel,PRT,2015-07-22,2,2,2015,July,22
280,City Hotel,PRT,2015-07-22,1,2,2015,July,22
281,City Hotel,PRT,2015-07-22,2,2,2015,July,22
282,City Hotel,PRT,2015-07-22,2,2,2015,July,22
283,City Hotel,PRT,2015-07-22,1,2,2015,July,22
284,City Hotel,PRT,2015-07-22,2,2,2015,July,22
285,City Hotel,PRT,2015-07-22,2,2,2015,July,22
286,City Hotel,PRT,2015-07-22,2,2,2015,July,22
287,City Hotel,PRT,2015-07-23,2,2,2015,July,23
288,City Hotel,PRT,2015-07-23,2,1,2015,July,23
289,City Hotel,PRT,2015-07-23,2,1,2015,July,23
290,City Hotel,PRT,2015-07-23,2,1,2015,July,23
291,City Hotel,PRT,2015-07-23,2,1,2015,July,23
292,City Hotel,PRT,2015-07-23,2,1,2015,July,23
293,City Hotel,PRT,2015-07-23,2,1,2015,July,23
294,City Hotel,PRT,2015-07-23,2,1,2015,July,23
295,City Hotel,PRT,2015-07-23,2,1,2015,July,23
296,City Hotel,PRT,2015-07-23,2,1,2015,July,23
297,City Hotel,PRT,2015-07-23,1,1,2015,July,23
298,City Hotel,PRT,2015-07-23,2,1,2015,July,23
299,City Hotel,PRT,2015-07-23,2,1,2015,July,23
300,City Hotel,PRT,2015-07-23,1,1,2015,July,23
301,City Hotel,PRT,2015-07-23,2,1,2015,July,23
302,City Hotel,PRT,2015-07-23,2,1,2015,July,23
303,City Hotel,PRT,2015-07-23,2,1,2015,July,23
304,City Hotel,PRT,2015-07-23,2,1,2015,July,23
305,City Hotel,PRT,2015-07-23,2,1,2015,July,23
306,City Hotel,PRT,2015-07-23,2,1,2015,July,23
307,City Hotel,PRT,2015-07-23,2,1,2015,July,23
308,City Hotel,PRT,2015-07-23,2,1,2015,July,23
309,City Hotel,PRT,2015-07-23,1,1,2015,July,23
310,City Hotel,PRT,2015-07-23,2,1,2015,July,23
311,City Hotel,PRT,2015-07-23,2,1,2015,July,23
312,City Hotel,PRT,2015-07-23,2,1,2015,July,23
313,City Hotel,PRT,2015-07-23,3,1,2015,July,23
314,City Hotel,PRT,2015-07-23,2,1,2015,July,23
315,City Hotel,PRT,2015-07-23,2,1,2015,July,23
316,City Hotel,PRT,2015-07-23,1,1,2015,July,23
317,City Hotel,PRT,2015-07-23,2,1,2015,July,23
318,City Hotel,PRT,2015-07-23,2,1,2015,July,23
319,City Hotel,PRT,2015-07-23,2,1,2015,July,23
320,City Hotel,PRT,2015-07-23,2,1,2015,July,23
321,City Hotel,PRT,2015-07-23,2,1,2015,July,23
322,City Hotel,PRT,2015-07-23,2,1,2015,July,23
323,City Hotel,PRT,2015-07-23,2,1,2015,July,23
324,City Hotel,PRT,2015-07-23,2,1,2015,July,23
325,City Hotel,PRT,2015-07-23,2,1,2015,July,23
326,City Hotel,PRT,2015-07-23,1,2,2015,July,23
327,City Hotel,PRT,2015-07-23,2,4,2015,July,23
328,City Hotel,PRT,2015-07-23,1,4,2015,July,23
329,City Hotel,PRT,2015-07-23,2,4,2015,July,23
330,City Hotel,PRT,2015-07-23,2,4,2015,July,23
331,City Hotel,PRT,2015-07-23,1,4,2015,July,23
332,City Hotel,PRT,2015-07-24,2,5,2015,July,24
333,City Hotel,PRT,2015-07-24,2,1,2015,July,24
334,City Hotel,PRT,2015-07-24,3,2,2015,July,24
335,City Hotel,PRT,2015-07-24,3,2,2015,July,24
336,City Hotel,PRT,2015-07-24,1,2,2015,July,24
337,City Hotel,PRT,2015-07-24,1,2,2015,July,24
338,City Hotel,PRT,2015-07-25,1,1,2015,July,25
339,City Hotel,PRT,2015-07-25,2,1,2015,July,25
340,City Hotel,PRT,2015-07-25,3,1,2015,July,25
341,City Hotel,PRT,2015-07-25,1,1,2015,July,25
342,City Hotel,PRT,2015-07-25,3,1,2015,July,25
343,City Hotel,PRT,2015-07-25,3,2,2015,July,25
344,City Hotel,PRT,2015-07-25,2,2,2015,July,25
345,City Hotel,ITA,2015-07-25,2,3,2015,July,25
346,City Hotel,ITA,2015-07-25,2,3,2015,July,25
347,City Hotel,ITA,2015-07-25,2,3,2015,July,25
348,City Hotel,PRT,2015-07-25,1,3,2015,July,25
349,City Hotel,ITA,2015-07-25,2,3,2015,July,25
350,City Hotel,ITA,2015-07-25,2,3,2015,July,25
351,City Hotel,ITA,2015-07-25,2,3,2015,July,25
352,City Hotel,ITA,2015-07-25,2,3,2015,July,25
353,City Hotel,PRT,2015-07-25,1,3,2015,July,25
354,City Hotel,ITA,2015-07-25,2,3,2015,July,25
355,City Hotel,ITA,2015-07-25,2,3,2015,July,25
356,City Hotel,ITA,2015-07-25,2,3,2015,July,25
357,City Hotel,ITA,2015-07-25,2,3,2015,July,25
358,City Hotel,ITA,2015-07-25,2,3,2015,July,25
359,City Hotel,ITA,2015-07-25,2,3,2015,July,25
360,City Hotel,ITA,2015-07-25,2,3,2015,July,25
361,City Hotel,PRT,2015-07-25,1,3,2015,July,25
362,City Hotel,ITA,2015-07-25,2,3,2015,July,25
363,City Hotel,ITA,2015-07-25,2,3,2015,July,25
364,City Hotel,ITA,2015-07-25,2,3,2015,July,25
365,City Hotel,ITA,2015-07-25,1,3,2015,July,25
366,City Hotel,ITA,2015-07-25,2,3,2015,July,25
367,City Hotel,ITA,2015-07-25,2,3,2015,July,25
368,City Hotel,PRT,2015-07-25,2,3,2015,July,25
369,City Hotel,PRT,2015-07-25,2,3,2015,July,25
370,City Hotel,ITA,2015-07-25,2,3,2015,July,25
371,City Hotel,PRT,2015-07-25,2,3,2015,July,25
372,City Hotel,PRT,2015-07-25,2,3,2015,July,25
373,City Hotel,ITA,2015-07-25,2,3,2015,July,25
374,City Hotel,ITA,2015-07-25,2,3,2015,July,25
375,City Hotel,PRT,2015-07-25,3,3,2015,July,25
376,City Hotel,PRT,2015-07-25,2,3,2015,July,25
377,City Hotel,ITA,2015-07-25,2,3,2015,July,25
378,City Hotel,ITA,2015-07-25,2,3,2015,July,25
379,City Hotel,PRT,2015-07-25,2,4,2015,July,25
380,City Hotel,PRT,2015-07-25,1,4,2015,July,25
381,City Hotel,ESP,2015-07-25,2,4,2015,July,25
382,City Hotel,PRT,2015-07-25,2,4,2015,July,25
383,City Hotel,PRT,2015-07-25,2,4,2015,July,25
384,City Hotel,PRT,2015-07-25,2,4,2015,July,25
385,City Hotel,PRT,2015-07-25,2,4,2015,July,25
386,City Hotel,PRT,2015-07-25,2,4,2015,July,25
387,City Hotel,PRT,2015-07-25,2,4,2015,July,25
388,City Hotel,PRT,2015-07-25,2,4,2015,July,25
389,City Hotel,PRT,2015-07-25,2,4,2015,July,25
390,City Hotel,PRT,2015-07-25,2,4,2015,July,25
391,City Hotel,PRT,2015-07-25,1,4,2015,July,25
392,City Hotel,PRT,2015-07-25,2,4,2015,July,25
393,City Hotel,PRT,2015-07-25,2,4,2015,July,25
394,City Hotel,PRT,2015-07-25,1,4,2015,July,25
395,City Hotel,PRT,2015-07-25,2,4,2015,July,25
396,City Hotel,PRT,2015-07-25,1,4,2015,July,25
397,City Hotel,PRT,2015-07-25,2,4,2015,July,25
398,City Hotel,PRT,2015-07-25,2,4,2015,July,25
399,City Hotel,PRT,2015-07-25,2,4,2015,July,25
400,City Hotel,PRT,2015-07-25,2,4,2015,July,25
401,City Hotel,PRT,2015-07-25,2,4,2015,July,25
402,City Hotel,PRT,2015-07-25,2,4,2015,July,25
403,City Hotel,ITA,2015-07-25,2,4,2015,July,25
404,City Hotel,PRT,2015-07-25,2,4,2015,July,25
405,City Hotel,PRT,2015-07-25,2,4,2015,July,25
406,City Hotel,ESP,2015-07-25,2,4,2015,July,25
407,City Hotel,PRT,2015-07-25,2,4,2015,July,25
408,City Hotel,PRT,2015-07-25,2,4,2015,July,25
409,City Hotel,PRT,2015-07-25,2,4,2015,July,25
410,City Hotel,PRT,2015-07-25,2,4,2015,July,25
411,City Hotel,PRT,2015-07-26,2,1,2015,July,26
412,City Hotel,PRT,2015-07-26,2,1,2015,July,26
413,City Hotel,PRT,2015-07-26,2,3,2015,July,26
414,City Hotel,PRT,2015-07-26,2,5,2015,July,26
415,City Hotel,PRT,2015-07-26,2,5,2015,July,26
416,City Hotel,PRT,2015-07-27,2,2,2015,July,27
417,City Hotel,ESP,2015-07-27,2,2,2015,July,27
418,City Hotel,PRT,2015-07-27,2,2,2015,July,27
419,City Hotel,PRT,2015-07-27,2,2,2015,July,27
420,City Hotel,ESP,2015-07-27,2,2,2015,July,27
421,City Hotel,PRT,2015-07-27,2,2,2015,July,27
422,City Hotel,PRT,2015-07-27,2,2,2015,July,27
423,City Hotel,ESP,2015-07-27,3,2,2015,July,27
424,City Hotel,PRT,2015-07-27,2,2,2015,July,27
425,City Hotel,PRT,2015-07-27,2,2,2015,July,27
426,City Hotel,PRT,2015-07-27,2,2,2015,July,27
427,City Hotel,PRT,2015-07-27,2,2,2015,July,27
428,City Hotel,PRT,2015-07-27,2,2,2015,July,27
429,City Hotel,ESP,2015-07-27,2,2,2015,July,27
430,City Hotel,ESP,2015-07-27,2,2,2015,July,27
431,City Hotel,PRT,2015-07-27,2,2,2015,July,27
432,City Hotel,ESP,2015-07-27,1,2,2015,July,27
433,City Hotel,ESP,2015-07-27,1,2,2015,July,27
434,City Hotel,PRT,2015-07-27,2,2,2015,July,27
435,City Hotel,PRT,2015-07-27,2,2,2015,July,27
436,City Hotel,PRT,2015-07-27,2,2,2015,July,27
437,City Hotel,PRT,2015-07-27,3,2,2015,July,27
438,City Hotel,ESP,2015-07-27,2,2,2015,July,27
439,City Hotel,ESP,2015-07-27,2,2,2015,July,27
440,City Hotel,ESP,2015-07-27,1,2,2015,July,27
441,City Hotel,ESP,2015-07-27,1,2,2015,July,27
442,City Hotel,PRT,2015-07-27,2,2,2015,July,27
443,City Hotel,PRT,2015-07-27,2,2,2015,July,27
444,City Hotel,PRT,2015-07-27,2,2,2015,July,27
445,City Hotel,PRT,2015-07-27,2,2,2015,July,27
446,City Hotel,PRT,2015-07-27,2,2,2015,July,27
447,City Hotel,PRT,2015-07-27,2,2,2015,July,27
448,City Hotel,PRT,2015-07-27,2,2,2015,July,27
449,City Hotel,PRT,2015-07-27,2,2,2015,July,27
450,City Hotel,PRT,2015-07-27,2,2,2015,July,27
451,City Hotel,ESP,2015-07-27,2,2,2015,July,27
452,City Hotel,ESP,2015-07-27,3,2,2015,July,27
453,City Hotel,PRT,2015-07-27,2,2,2015,July,27
454,City Hotel,PRT,2015-07-27,2,2,2015,July,27
455,City Hotel,PRT,2015-07-27,2,2,2015,July,27
456,City Hotel,ESP,2015-07-27,2,2,2015,July,27
457,City Hotel,ESP,2015-07-27,2,2,2015,July,27
458,City Hotel,ESP,2015-07-27,1,2,2015,July,27
459,City Hotel,PRT,2015-07-27,2,2,2015,July,27
460,City Hotel,PRT,2015-07-27,2,2,2015,July,27
461,City Hotel,PRT,2015-07-27,3,2,2015,July,27
462,City Hotel,PRT,2015-07-27,2,2,2015,July,27
463,City Hotel,PRT,2015-07-27,2,2,2015,July,27
